US,S&P High Yield Dividend Aristocrats,S&P High Yield Dividend Aristocrats,s-p-high-yield-div.-aristocrats,27619,SPHYDA,USD,other_indices,world_indices
US,S&P GSCI Natural Gas ER,S&P GSCI Natural Gas Index Excess Return,s-p-gsci-natural-gas-er,1122427,SPGSNGP,USD,other_indices,world_indices
US,S&P GSCI Crude Oil ER,S&P GSCI Crude Oil Index Excess Return,s-p-gsci-crude-oil-er,1122426,SPGSCLP,USD,other_indices,world_indices
US,SP GSCI 3Month Forward Capped Sector EW,S&P GSCI 3Month Forward Capped Sector Equal Weight,sp-gsci-3month-forward-capped-ew,985294,SG3MCE,USD,other_indices,world_indices
US,S&P Smallcap 600 Growth,S&P Smallcap 600 Growth,s-p-smallcap-600-barra-growth,27538,CKG,USD,other_indices,world_indices
US,S&P Goldman Sachs Commodity,S&P Goldman Sachs Commodity Index,s-p-goldman-sachs-commodity-index,1088675,SPGSCI,USD,other_indices,world_indices
US,CBOE Dyn Short Vix Fut,CBOE Dyn Short Vix Fut,cboe-dyn-short-vix-fut,44371,DSVIX,USD,other_indices,world_indices
US,CBOE Crude Oil Volatility,CBOE Crude Oil Volatility,cboe-crude-oil-volatility,44362,OVX,USD,other_indices,world_indices
US,ARCA Hong Kong Option,ARCA Hong Kong Option,arca-hong-kong-option,27557,HKO,USD,other_indices,world_indices
US,ARCA International Market,ARCA International Market,arca-international-market,27530,ADR,USD,other_indices,world_indices
US,ARCA Japan,ARCA Japan,arca-japan,27529,JPN,USD,other_indices,world_indices
US,ARCA Major Markets,ARCA Major Markets,arca-major-markets,27660,XMI,USD,other_indices,world_indices
US,ARCA Mexico,ARCA Mexico,arca-mexico,27596,MXY,USD,other_indices,world_indices
US,Total Return Fed Funds Investable,Total Return Fed Funds Investable,total-return-fed-funds-investable,948416,SGIXFFC,USD,other_indices,world_indices
US,Barron’s 400,Barron’s 400,barrons-400,20123,B400,USD,other_indices,world_indices
US,Barron’s 400 TR,Barron’s 400 Total Return,barrons-400-tr,985310,B400T,USD,other_indices,world_indices
US,Gemini Bitcoin,The Gemini Bitcoin Trade Price,the-gemini-bitcoin-trade-price,1056995,GXBT,USD,other_indices,world_indices
US,CBOE Dyn Long Vix Fut,CBOE Dyn Long Vix Fut,cboe-dyn-long-vix-fut,44389,DLVIX,USD,other_indices,world_indices
US,Bitcoin Real-Time,Bitcoin Real-Time,bitcoin-real-time,1056994,BRTI,USD,other_indices,world_indices
US,SP500 VIX Futures Enhanced Roll TR,SP500 VIX Futures Enhanced Roll TR,sp500-vix-futures-enhanced-roll-tr,948418,SPVIXETR,USD,other_indices,world_indices
US,SmallCap 2000 NR,SmallCap 2000 NR,russell-2000-nr,951226,RUTNU,USD,other_indices,world_indices
US,CBOE Binary Options S&P 500,CBOE Binary Options S&P 500,cboe-binary-options-s-p-500,44394,BSZ,USD,other_indices,world_indices
US,CBOE Binary Options Volatility,CBOE Binary Options Volatility,cboe-binary-options-volatility,44390,BVZ,USD,other_indices,world_indices
US,SGI Smart WTI Long Invest,SGI Smart WTI Long Invest,sgi-smart-wti-long-invest,948417,SGIXWTIL,USD,other_indices,world_indices
US,CBOE Brazil Etf Volatility,CBOE Brazil Etf Volatility,cboe-brazil-etf-volatility,44377,VXEWZ,USD,other_indices,world_indices
US,CBOE Capped Vix Premium Strateg,CBOE Capped Vix Premium Strateg,cboe-capped-vix-premium-strateg,44345,VPN,USD,other_indices,world_indices
US,CBOE China Etf Volatility,CBOE China Etf Volatility,cboe-china-etf-volatility,44384,VXFXI,USD,other_indices,world_indices
US,CBOE Citigroup Bxm Pistons Net,CBOE Citigroup Bxm Pistons Net,cboe-citigroup-bxm-pistons-net,44382,PCJ,USD,other_indices,world_indices
US,Brent Oil x5 Leveraged,Brent Oil x5 Leveraged,brent-oil-x5-leveraged,1118002,SGIXBR5L,USD,other_indices,world_indices
US,S&P Composite 1500,S&P Composite 1500,s-p-composite-1500,27625,SPSUPX,USD,other_indices,world_indices
US,S&P Completion,S&P Completion,s-p-completion,27617,SPCMI,USD,other_indices,world_indices
US,S&P 600 Small Cap,S&P 600 Small Cap,s-p-600-small-cap,962709,SPCY,USD,other_indices,world_indices
US,CBOE NASDAQ 100 Settle,CBOE NASDAQ 100 Settle,cboe-nasdaq-100-settle,44359,NDS,USD,other_indices,world_indices
US,SP 500 CAD Hdg TR,S&P 500 CAD Hdg Total Return,sp-500-cad-hdg-tr,985298,TRGSPCCH,CAD,other_indices,world_indices
US,SP 500 Buyback NTR,S&P 500 Buyback NTR,sp-500-buyback-ntr,985296,SPBUYUN,USD,other_indices,world_indices
US,S&P 1000,S&P 1000,s-p-1000,962710,SPMIDSM,USD,other_indices,world_indices
US,Russell Midcap TR,Russell Midcap Total Return,russell-midcap-tr,985300,RUMTU,USD,other_indices,world_indices
US,Russell 3000 TR,Russell 3000 Total Return,russell-3000-tr,985299,RUATU,USD,other_indices,world_indices
US,Russell 1000,Russell 1000,russel-1000,1122281,RUI,USD,other_indices,world_indices
US,Reality Shares Drone PR,Reality Shares Drone PR,reality-shares-drone-pr,1010771,RSD,USD,other_indices,world_indices
US,Reality Shares Drone NTR,Reality Shares Drone NTR,reality-shares-drone-ntr,1010751,RSDNTR,USD,other_indices,world_indices
US,CBOE Ms Strategic Total Return,CBOE Ms Strategic Total Return,cboe-ms-strategic-total-return,44351,BYB,USD,other_indices,world_indices
US,Reality Shares Drone GTR,Reality Shares Drone GTR,reality-shares-drone-gtr,1010750,RSDTR,USD,other_indices,world_indices
US,PHLX Euro,PHLX Euro,phlx-euro,101840,XDE,USD,other_indices,world_indices
US,PHLX Canadian Dollar,PHLX Canadian Dollar,phlx-canadian-dollar,101828,XDC,USD,other_indices,world_indices
US,PHLX Australian Dollar,PHLX Australian Dollar,phlx-australian-dollar,101836,XDA,USD,other_indices,world_indices
US,Philadelphia Gold/Silver,Philadelphia Gold/Silver,philadelphia-gold-silver,40032,XAU,USD,other_indices,world_indices
US,OTCM ADR TR,OTCM ADR TR,otcm-adr-tr,996303,OTCDRTR,USD,other_indices,world_indices
US,NYSE World Leaders Mini Value,NYSE World Leaders Mini Value,nyse-world-leaders-mini-value,27602,NWLMN,USD,other_indices,world_indices
US,NYSE World Leaders,NYSE World Leaders,nyse-world-leaders,27601,NWL,USD,other_indices,world_indices
US,NYSE TOP US 100,NYSE TOP US 100,nyse-us-100,27600,NUS,USD,other_indices,world_indices
US,NYSE TOP International 100,NYSE TOP International 100,nyse-international-100,27597,NIN,USD,other_indices,world_indices
US,PHLX Swiss Franc,PHLX Swiss Franc,phlx-swiss-franc,101835,XDS,USD,other_indices,world_indices
US,CBOE Ms 8% Targeted Income Stra,CBOE Ms 8% Targeted Income Stra,cboe-ms-8-targeted-income-stra,44398,BYC,USD,other_indices,world_indices
US,CBOE Morgan Stanley U.S. Strate,CBOE Morgan Stanley U.S. Strate,cboe-morgan-stanley-u.s.-strate,44367,MSV,USD,other_indices,world_indices
US,CBOE Mid Term Volatility,CBOE Mid-Term Volatility,cboe-mid-term-volatility,959195,VXMT,USD,other_indices,world_indices
US,S&P 600,S&P 600,s-p-600,941621,SP600,USD,other_indices,world_indices
US,S&P 500 Vix Short Term Futures ER,S&P 500 Vix Short Term Futures ER,s-p-500-vix-short-term-futures-er,969238,SPVXSPID,USD,other_indices,world_indices
US,S&P 500 Value TR,S&P 500 Value TR,s-p-500-value-tr,1010726,SPXVTR,USD,other_indices,world_indices
US,S&P500 Pure Value,S&P 500 Pure Value,s-p-500-pure-value,27628,SPXPVX,USD,other_indices,world_indices
US,S&P500 Pure Growth,S&P 500 Pure Growth,s-p-500-pure-growth,27627,SPXPGX,USD,other_indices,world_indices
US,SP 500 Minimum Volatility Net TR,S&P 500 Minimum Volatility Net Total Return,sp-500-minimum-volatility-net-tr,985367,SP5MVN,USD,other_indices,world_indices
US,SP 500 Low Volatility TR,S&P 500 Low Volatility CAD Hedged TR,sp-500-low-volatility-cad-hedged-tr,985295,SP5LVCTH,CAD,other_indices,world_indices
US,S&P500 Equal Weighted,S&P 500 Equal Weighted,s-p-500-equal-weighted,27626,SPXEW1,USD,other_indices,world_indices
US,CBOE Equity VIX on Ibm,CBOE Equity VIX on Ibm,cboe-equity-vixon-ibm,44378,VXIBM,USD,other_indices,world_indices
US,SP 500 Dividends Aristocrats TR,S&P 500 Dividends Aristocrats Total Return,sp-500-dividends-aristocrats-tr,985297,SPDAUDT,USD,other_indices,world_indices
US,S&P 500 Daily Hedged EUR Net TR,S&P 500 Daily Hedged EUR Net TR,s-p-500-daily-eur-hedged,942854,SPXDHEN,EUR,other_indices,world_indices
US,CBOE Euro Currency Volatility,CBOE Euro Currency Volatility,cboe-euro-currency-volatility,44385,EVZ,USD,other_indices,world_indices
US,CBOE Far-Term Vix,CBOE Far-Term Vix,cboe-far-term-vix,44342,VIF,USD,other_indices,world_indices
US,CBOE Gold Miners Etf Volatility,CBOE Gold Miners Etf Volatility,cboe-gold-miners-etf-volatility,44356,VXGDX,USD,other_indices,world_indices
US,CBOE Gold Volatitity,CBOE Gold Volatitity,cboe-gold-volatitity,44335,GVZ,USD,other_indices,world_indices
US,CBOE Jumbo Dj Volatility Ask,CBOE Jumbo Dj Volatility Ask,cboe-jumbo-dj-volatility-ask,44379,DDA,USD,other_indices,world_indices
US,CBOE Jumbo Dj Volatility Bid,CBOE Jumbo Dj Volatility Bid,cboe-jumbo-dj-volatility-bid,44358,DDB,USD,other_indices,world_indices
US,CBOE Large Cap Over Small Cap S,CBOE Large Cap Over Small Cap S,cboe-large-cap-over-small-cap-s,44361,CYJ,USD,other_indices,world_indices
US,CBOE Low Volatility,CBOE Low Volatility,cboe-low-volatility,44395,LOVOL,USD,other_indices,world_indices
US,CBOE Market Volatility Spx Bid,CBOE Market Volatility Spx Bid,cboe-market-volatility-spx-bid,44355,VWB,USD,other_indices,world_indices
US,CBOE Market Volatility Spx Offe,CBOE Market Volatility Spx Offe,cboe-market-volatility-spx-offe,44381,VWA,USD,other_indices,world_indices
US,ARCA Hong Kong 30,ARCA Hong Kong 30,arca-hong-kong-30,27528,HKX,HKD,other_indices,world_indices
US,ARCA China,ARCA China,arca-china,27546,CZH,USD,other_indices,world_indices
US,US Dollar Index,US Dollar Index,usdollar,942611,DXY,USD,other_indices,world_indices
US,AMEX TRIN,AMEX Short Term Trade Index,amex-short-term-trade-index,1050731,STI.A,USD,other_indices,world_indices
US,PHLX Gold Silver Settlement,PHLX Gold Silver Settlement,settle---phlx-gold-silver,101838,XAG,USD,other_indices,world_indices
US,PHLX Gold Silver TR,PHLX Gold Silver TR,phlx-gold-silver-tr,101832,XXAU,USD,other_indices,world_indices
US,PHLX Housing,PHLX Housing,phlx-housing,101829,HGX,USD,other_indices,world_indices
US,PHLX Housing Settlement,PHLX Housing Settlement,settle---phlx-housing,101843,HGD,USD,other_indices,world_indices
US,PHLX Housing TR,PHLX Housing TR,phlx-housing-tr,101841,XHGX,USD,other_indices,world_indices
US,PHLX Oil Service,PHLX Oil Service,phlx-oil-service,101831,OSX,USD,other_indices,world_indices
US,PHLX Semiconductor Settlement,PHLX Semiconductor Settlement,settle---phlx-semiconductor,101842,SX,USD,other_indices,world_indices
US,PHLX Semiconductor TR,PHLX Semiconductor TR,phlx-semiconductor-tr,101839,XSOX,USD,other_indices,world_indices
US,PHLX Utility,PHLX Utility,phlx-utility,101830,UTY,USD,other_indices,world_indices
US,NYSE Technology,NYSE Technology,ms-hi-tech-35,27593,NYTECH,USD,other_indices,world_indices
US,PHLX Utility Settlement,PHLX Utility Settlement,settle---phlx-utility,101844,UUW,USD,other_indices,world_indices
US,S&P 400 Consumer Discretionary,S&P 400 Consumer Discretionary,s-p-400-consumer-discretionary,962683,SPMDCD,USD,other_indices,world_indices
US,S&P 400 Consumer Staples,S&P 400 Consumer Staples,s-p-400-consumer-staples,962688,SPMDCS,USD,other_indices,world_indices
US,S&P 400 Energy,S&P 400 Energy,s-p-400-energy,962682,SPMDCE,USD,other_indices,world_indices
US,S&P 400 Financials,S&P 400 Financials,s-p-400-financials,962672,SPMDCF,USD,other_indices,world_indices
US,S&P 400 Health Care,S&P 400 Health Care,s-p-400-health-care,962707,SPMDCA,USD,other_indices,world_indices
US,S&P 400 Industrials,S&P 400 Industrials,s-p-400-industrials,962694,SPMDCI,USD,other_indices,world_indices
US,S&P 400 Information Technology,S&P 400 Information Technology,s-p-400-information-technology,962687,SPMDCT,USD,other_indices,world_indices
US,S&P 400 Materials,S&P 400 Materials,s-p-400-materials,962680,SPMDCM,USD,other_indices,world_indices
US,S&P 400 Telecommunication Services,S&P 400 Telecommunication Services,s-p-400-telecom-services,962674,SPMDCL,USD,other_indices,world_indices
US,PHLX Utility TR,PHLX Utility TR,phlx-utility-tr,101845,XUTY,USD,other_indices,world_indices
US,NYSE Market Composite Technology,NYSE Market Composite Technology,nyse-market-technology-subsector,27659,XIT,USD,other_indices,world_indices
US,NYSE Market Composite Natural Resources,NYSE Market Composite Natural Resources,nyse-market-natural-res.-subsector,27661,XNA,USD,other_indices,world_indices
US,NYSE Market Composite Industrial,NYSE Market Composite Industrial,nyse-market-industrial-subsector,27657,XID,USD,other_indices,world_indices
US,NQ OMX Natural Resources,NASDAQ OMX Natural Resources,nasdaq-omx-natural-resources,14929,GRNNR,USD,other_indices,world_indices
US,NQ OMX Natural Resources TR,NASDAQ OMX Natural Resources TR,nasdaq-omx-natural-resources-tr,14930,GRNNRX,USD,other_indices,world_indices
US,NQ OMX Pollution Mitigation,NASDAQ OMX Pollution Mitigation,nasdaq-omx-pollution-mitigation,14931,GRNPOL,USD,other_indices,world_indices
US,NQ OMX Pollution Mitigation TR,NASDAQ OMX Pollution Mitigation TR,nasdaq-omx-pollution-mitigation-tr,14932,GRNPOLX,USD,other_indices,world_indices
US,NQ OMX Recycling,NASDAQ OMX Recycling,nasdaq-omx-recycling,14933,GRNREC,USD,other_indices,world_indices
US,NQ OMX Recycling TR,NASDAQ OMX Recycling TR,nasdaq-omx-recycling-tr,14934,GRNRECX,USD,other_indices,world_indices
US,NQ OMX Renewable Energy Generation,NASDAQ OMX Renewable Energy Generation,nasdaq-omx-renewable-energy-gen,14935,GRNREG,USD,other_indices,world_indices
US,NQ OMX Renewable Energy Generation TR,NASDAQ OMX Renewable Energy Generation TR,nasdaq-omx-renewable-energy-gen-tr,14936,GRNREGX,USD,other_indices,world_indices
US,NQ OMX Smart Grid,NASDAQ OMX Smart Grid,nasdaq-omx-smart-grid,14921,GRNGRD,USD,other_indices,world_indices
US,NQ OMX Smart Grid TR,NASDAQ OMX Smart Grid TR,nasdaq-omx-smart-grid-tr,14922,GRNGRDX,USD,other_indices,world_indices
US,NQ OMX Solar,NASDAQ OMX Solar,nasdaq-omx-solar,14937,GRNSOLAR,USD,other_indices,world_indices
US,NQ OMX Solar Total Return,NASDAQ OMX Solar Total Return,nasdaq-omx-solar-total-return,14938,GRNSOLARX,USD,other_indices,world_indices
US,NQ OMX US Water,NASDAQ OMX US Water,nasdaq-omx-us-water,14947,GRNWATUSL,USD,other_indices,world_indices
US,NQ OMX US Water TR,NASDAQ OMX US Water Total Return,nasdaq-omx-us-water-total-return,14948,GRNWATUSLX,USD,other_indices,world_indices
US,NQ OMX Water,NASDAQ OMX Water,nasdaq-omx-water,14943,GRNWATER,USD,other_indices,world_indices
US,NQ OMX Water TR,NASDAQ OMX Water TR,nasdaq-omx-water-tr,14944,GRNWATERX,USD,other_indices,world_indices
US,NQ OMX Wind,NASDAQ OMX Wind,nasdaq-omx-wind,14951,GRNWIND,USD,other_indices,world_indices
US,NQ OMX Wind TR,NASDAQ OMX Wind Total Return,nasdaq-omx-wind-total-return,14952,GRNWINDX,USD,other_indices,world_indices
US,NYSE Arca Gold Miners GTR,NYSE Arca Gold Miners GTR,nyse-arca-gold-miners-gtr,985311,GDMTR,USD,other_indices,world_indices
US,NYSE Market Composite Financial,NYSE Market Composite Financial,nyse-market-financial-subsector,27655,XFI,USD,other_indices,world_indices
US,NYSE Market Composite Healthcare,NYSE Market Composite Healthcare,nyse-market-healthcare-subsector,27656,XHL,USD,other_indices,world_indices
US,S&P 400 Utilities,S&P 400 Utilities,s-p-400-utilities,962676,SPMDCU,USD,other_indices,world_indices
US,NYSE Tick Index,NYSE Tick Index,nyse-tick-index,961122,TIC.N,USD,other_indices,world_indices
US,S&P 600 Consumer Discretionary,S&P 600 Consumer Discretionary,s-p-600-consumer-discretionary,962692,SPSMCD,USD,other_indices,world_indices
US,S&P 600 Energy,S&P 600 Energy,s-p-600-energy,962705,SPSMCE,USD,other_indices,world_indices
US,S&P Computer Hardware,S&P Computer Hardware Select Industry,s-p-computer-hardware-si,27631,SPXSCH,USD,other_indices,world_indices
US,S&P Health Care Equipment,S&P Health Care Equipment Select Industry,s-p-healthcare-equipment-si,27633,SPXSHE,USD,other_indices,world_indices
US,S&P Health Care Services,S&P Health Care Services Select Industry,s-p-health-care-services-si,27634,SPXSHP,USD,other_indices,world_indices
US,S&P Homebuilders,S&P Homebuilders Select Industry,s-p-homebuilders-select-industry,27618,SPHOMES,USD,other_indices,world_indices
US,S&P Industrials Composite,S&P Industrials Composite,s-p-industrials-composite,962667,SPIND,USD,other_indices,world_indices
US,S&P Metals & Mining,S&P Metals & Mining Select Industry,s-p-metals-and-mining-si,27636,SPXSMM,USD,other_indices,world_indices
US,S&P Oil & Gas Equipment & Services,S&P Oil & Gas Equipment & Services Select Industry,s-p-oil---gas-equipment-si,27639,SPXSOS,USD,other_indices,world_indices
US,S&P Oil & Gas Exploration & Production,S&P Oil & Gas Exploration & Production Select Industry,s-p-oil---gas-explor.---produc.-si,27638,SPXSOP,USD,other_indices,world_indices
US,S&P Pharmaceuticals,S&P Pharmaceuticals Select Industry,s-p-pharma-select-industry,27640,SPXSPH,USD,other_indices,world_indices
US,Wilder Hill New Energy Global,Wilder Hill New Energy Global,new-energy,943732,NEX,USD,other_indices,world_indices
US,S&P Retail Select Industry,S&P Retail Select Industry,s-p-retail-select-industry,27641,SPXSRE,USD,other_indices,world_indices
US,S&P Telecom Select Industry,S&P Telecom Select Industry,s-p-telecom-select-industry,27642,SPXSTE,USD,other_indices,world_indices
US,S&P Transportation SI,S&P Transportation Select Industry,s-p-transportation-select-industry,27643,SPXSTN,USD,other_indices,world_indices
US,Technology Select Sector NTR,Technology Select Sector NTR,technology-select-sector-ntr,962668,IXTNTR,USD,other_indices,world_indices
US,1/100 Dow Jones Industrial Average,1/100 Dow Jones Industrial Average,1-100-dow-jones-industrial-average,996306,DJX,USD,other_indices,world_indices
US,Alerian MLP EW,Alerian MLP Equal Weight,alerian-mlp-equal-weight,996376,AMZE,USD,other_indices,world_indices
US,Alerian MLP EW TR,Alerian MLP Equal Weight TR,alerian-mlp-equal-weight-tr,996377,AMZEX,USD,other_indices,world_indices
US,Alerian MLP Infrastructure TR,Alerian MLP Infrastructure TR,alerian-mlp-infrastructure-tr,996378,AMZIX,USD,other_indices,world_indices
US,AMEX Japan,AMEX Japan,amex-japan,27565,JPV,USD,other_indices,world_indices
US,AMEX Mexico,AMEX Mexico,amex-mexico,27567,MEV,USD,other_indices,world_indices
US,S&P Semiconductors,S&P Semiconductors Select Industry,s-p-semiconductors-select-industry,27622,SPSEMIS,USD,other_indices,world_indices
US,Wilshire 4500 Completion,Wilshire 4500 Completion,wilshire-4500-completion,101826,W4500,USD,other_indices,world_indices
US,Wilshire 5000 Total Market Full Cap,Wilshire 5000 Total Market Full Cap,wilshire-5000-total-market,101827,W5000,USD,other_indices,world_indices
US,Wisdom Tree Earnings,Wisdom Tree Earnings,wisdom-tree-earnings,985368,WTEI,USD,other_indices,world_indices
US,S&P 600 Financials,S&P 600 Financials,s-p-600-financials,962675,SPSMCF,USD,other_indices,world_indices
US,S&P 600 Health Care,S&P 600 Health Care,s-p-600-health-care,962681,SPSMCA,USD,other_indices,world_indices
US,S&P 600 Industrials,S&P 600 Industrials,s-p-600-industrials,962706,SPSMCI,USD,other_indices,world_indices
US,S&P 600 Information Technology,S&P 600 Information Technology,s-p-600-information-technology,962677,SPSMCT,USD,other_indices,world_indices
US,S&P 600 Materials,S&P 600 Materials,s-p-600-materials,962703,SPSMCM,USD,other_indices,world_indices
US,S&P 600 Telecommunication Services,S&P 600 Telecommunication Services,s-p-600-telecommunication-services,962686,SPSMCL,USD,other_indices,world_indices
US,S&P 600 Utilities,S&P 600 Utilities,s-p-600-utilities,962697,SPSMCU,USD,other_indices,world_indices
US,S&P Aerospace & Defense,S&P Aerospace & Defense Select Industry,s-p-aerospace---defense-si,27629,SPXSAD,USD,other_indices,world_indices
US,S&P Biotech Select Industry,S&P Biotechnology Select Industry,s-p-biotechnology-select-industry,27616,SPBIOS,USD,other_indices,world_indices
US,S&P Composite 1500 Consumer Discretionary,S&P Composite 1500 Consumer Discretionary,s-p-composite-1500-consumer-discret,962699,SPCOMD,USD,other_indices,world_indices
US,S&P Composite 1500 Consumer Staples,S&P Composite 1500 Consumer Staples,s-p-composite-1500-consumer-staples,962684,SPCOMS,USD,other_indices,world_indices
US,S&P Composite 1500 Energy,S&P Composite 1500 Energy,s-p-composite-1500-energy,962695,SPCOME,USD,other_indices,world_indices
US,S&P Composite 1500 Financials,S&P Composite 1500 Financials,s-p-composite-1500-financials,962708,SPCOMF,USD,other_indices,world_indices
US,S&P Composite 1500 Health Care,S&P Composite 1500 Health Care,s-p-composite-1500-health-care,962704,SPCOMA,USD,other_indices,world_indices
US,S&P Composite 1500 Industrials,S&P Composite 1500 Industrials,s-p-composite-1500-industrials,962678,SPCOMI,USD,other_indices,world_indices
US,S&P Composite 1500 Information Technology,S&P Composite 1500 Information Technology,s-p-composite-1500-it,962673,SPCOMT,USD,other_indices,world_indices
US,S&P Composite 1500 Materials,S&P Composite 1500 Materials,s-p-composite-1500-materials,962679,SPCOMM,USD,other_indices,world_indices
US,S&P Composite 1500 Telecommunication Services,S&P Composite 1500 Telecommunication Services,s-p-composite-1500-telecom-services,962690,SPCOML,USD,other_indices,world_indices
US,S&P Composite 1500 Utilities,S&P Composite 1500 Utilities,s-p-composite-1500-utilities,962698,SPCOMU,USD,other_indices,world_indices
US,WisdomTree LargeCap Value,WisdomTree LargeCap Value,wisdomtree-largecap-value,985369,WTLVI,USD,other_indices,world_indices
US,Wisdom Tree MidCap earnings,Wisdom Tree MidCap earnings,wisdom-tree-midcap-earnings,985370,WTMEI,USD,other_indices,world_indices
US,S&P 600 Consumer Staples,S&P 600 Consumer Staples,s-p-600-consumer-staples,962696,SPSMCS,USD,other_indices,world_indices
US,NQ OMX Lighting TR,NASDAQ OMX Lighting TR,nasdaq-omx-lighting-tr,14926,GRNLIGHTX,USD,other_indices,world_indices
US,NYSE TRIN,NYSE Short Term Trade Index,nyse-short-term-trade-index,1050732,STI.N,USD,other_indices,world_indices
US,NYSE FANG+TM,NYSE FANG+TM,nyse-fang-tm,1096626,NYFANG,USD,other_indices,world_indices
US,NQ Global Market Composite,NASDAQ Global Market Composite,nasdaq-global-market,14977,NQGM,USD,other_indices,world_indices
US,Nasdaq Factor Dog,Nasdaq Factor Dog,nq-factor-dog,1050652,NQDOG,USD,other_indices,world_indices
US,Nasdaq Emerging Select Leaders,Nasdaq Emerging Select Leaders,nq-emerging-select-leaders,1050654,NQEMSL,USD,other_indices,world_indices
US,Nasdaq Dorsey Wright Peoples Portfolio,Nasdaq Dorsey Wright Peoples Portfolio,nq-dorsey-wright-peoples-portfolio,1050612,NQDWAPP,USD,other_indices,world_indices
US,Nasdaq Developed Select Leaders,Nasdaq Developed Select Leaders,nq-developed-select-leaders,1050653,NQDMSL,USD,other_indices,world_indices
US,NQ Composite TR,NASDAQ Composite Total Return,nq-composite-tr,985301,XCMP,USD,other_indices,world_indices
US,NQ Capital Market Composite,NASDAQ Capital Market Composite,nasdaq-capital-market,15017,RCMP,USD,other_indices,world_indices
US,Nasdaq BulletShares Investment Grade 7 Year Ladder,Nasdaq BulletShares Investment Grade 7 Year Ladder Total Return,nq-bulletshares-investment-grade7tr,1050618,NQBIG7T,USD,other_indices,world_indices
US,Nasdaq BulletShares Investment Grade 7 Year Ladder,Nasdaq BulletShares Investment Grade 7 Year Ladder,nq-bulletshares-investment-grade-7,1050617,NQBIG7,USD,other_indices,world_indices
US,NQ Global Select Market Composite,NASDAQ Global Select Market Composite,nasdaq-global-select-market,14978,NQGS,USD,other_indices,world_indices
US,Nasdaq BulletShares Investment Grade 5 Year Ladder,Nasdaq BulletShares Investment Grade 5 Year Ladder Total Return,nq-bulletshares-investment-grade5tr,1050616,NQBIG5T,USD,other_indices,world_indices
US,Nasdaq BulletShares Investment Grade 3 Year Ladder,Nasdaq BulletShares Investment Grade 3 Year Ladder Total Return,nq-bulletshares-investment-grade-tr,1050614,NQBIG3T,USD,other_indices,world_indices
US,Nasdaq BulletShares Investment Grade 3 Year Ladder,Nasdaq BulletShares Investment Grade 3 Year Ladder,nq-bulletshares-investment-grade-3,1050613,NQBIG3,USD,other_indices,world_indices
US,Nasdaq BulletShares High Yield 7 Year Ladder TR,Nasdaq BulletShares High Yield 7 Year Ladder Total Return,nq-bulletshares-high-yield-7-yeartr,1050624,NQBHY7T,USD,other_indices,world_indices
US,Nasdaq BulletShares High Yield 7 Year Ladder,Nasdaq BulletShares High Yield 7 Year Ladder,nq-bulletshares-high-yield-7-year-l,1050623,NQBHY7,USD,other_indices,world_indices
US,Nasdaq BulletShares High Yield 5 Year Ladder TR,Nasdaq BulletShares High Yield 5 Year Ladder Total Return,nq-bulletshares-high-yield-5-yeartr,1050622,NQBHY5T,USD,other_indices,world_indices
US,Nasdaq BulletShares High Yield 5 Year Ladder,Nasdaq BulletShares High Yield 5 Year Ladder,nq-bulletshares-high-yield-5-year-l,1050621,NQBHY5,USD,other_indices,world_indices
US,Nasdaq BulletShares High Yield 3 Year Ladder TR,Nasdaq BulletShares High Yield 3 Year Ladder Total Return,nq-bulletshares-high-yield-3-yeartr,1050620,NQBHY3T,USD,other_indices,world_indices
US,Nasdaq BulletShares High Yield 3 Year Ladder,Nasdaq BulletShares High Yield 3 Year Ladder,nq-bulletshares-high-yield-3-year-l,1050619,NQBHY3,USD,other_indices,world_indices
US,Nasdaq Australia Completion Cap Gross Local Return,Nasdaq Australia Completion Cap Gross Local Return,nq-australia-completion-cap-gross-l,1050627,NQAUCCGL,AUD,other_indices,world_indices
US,Nasdaq BulletShares Investment Grade 5 Year Ladder,Nasdaq BulletShares Investment Grade 5 Year Ladder,nq-bulletshares-investment-grade-5,1050615,NQBIG5,USD,other_indices,world_indices
US,Nasdaq 100 TR,Nasdaq 100 TR,nasdaq-100-tr,943722,XNDX,USD,other_indices,world_indices
US,Nasdaq International Dividend Achievers Local,Nasdaq International Dividend Achievers Local,nq-international-dividend-achieverl,1050626,DATLOC,USD,other_indices,world_indices
US,NASDAQ Nordea SmartBeta Dividend Sweden PR,NASDAQ Nordea SmartBeta Dividend Sweden PR,nq-nordea-smartbeta-dividend-sweden,1050633,NQNDDIP,SEK,other_indices,world_indices
US,Dow Jones U.S. Completion TSM,Dow Jones U.S. Completion TSM,dow-jones-u.s.-completion-tsm,101824,DWCPF,USD,other_indices,world_indices
US,DJ US,Dow Jones US,dj-us,19947,DJUS,USD,other_indices,world_indices
US,DJ Value,Dow Jones Value,dj-value,20122,DJUSVA,USD,other_indices,world_indices
US,Dynamic Daily Long Exposure to Vol,Dynamic Daily Long Exposure to Volatility,dynamic-daily-long-exposure-to-vol,996305,DDLEV,USD,other_indices,world_indices
US,Dynamic Emarket Intellidex,Dynamic Emarket Intellidex,american-se-dyn-mkt,943731,DYI,USD,other_indices,world_indices
US,EFA ETF Vol,EFA ETF Volatility,efa-etf-volatility,996310,VXEFA,USD,other_indices,world_indices
